X,Y,IDX,Country
41.006158888519934,34.41937226006212,2,Iraq
41.383965285005814,35.628316555314356,3,Iraq
41.289707472505455,36.35881460219227,4,Iraq
41.83706424334096,36.605853786763575,5,Iraq
42.34959109881177,37.2298725449041,6,Iraq
42.77912560402183,37.385263576805755,7,Iraq
43.9422587420473,37.25622752537295,8,Iraq
44.29345177590287,37.0015143906063,9,Iraq
44.77267710159504,37.17043692561684,10,Iraq
45.42061811705321,35.977545884742824,11,Iraq
46.0763403664048,35.67738332777549,12,Iraq
46.15178795755094,35.09325877536429,13,Iraq
45.64845950702809,34.748137722303014,14,Iraq
45.41669070819904,33.967797756479584,15,Iraq
46.10936160663932,33.017287299119005,16,Iraq
47.33466149271191,32.46915538179911,17,Iraq
47.8492037290421,31.70917593029867,18,Iraq
47.68528608581227,30.984853217079632,19,Iraq
48.004698113808324,30.985137437457244,20,Iraq
48.0145683123761,30.452456773392598,21,Iraq
48.567971225789755,29.926778265903522,22,Iraq
47.974519077349896,29.975819200148504,23,Iraq
47.30262210469096,30.059069932570722,24,Iraq
46.568713413281756,29.09902517345229,25,Iraq
44.70949873228474,29.178891099559383,26,Iraq
41.889980910007836,31.19000865327837,27,Iraq
40.399994337736246,31.889991766887935,28,Iraq
39.19546837744497,32.16100881604267,29,Iraq
55.208341098863194,22.708329982997046,0,Oman
55.234489373602884,23.110992743415324,1,Oman
55.525841098864475,23.524869289640932,2,Oman
55.52863162620824,23.933604030853502,3,Oman
55.98121382022046,24.13054291431783,4,Oman
55.804118686756226,24.269604193615265,5,Oman
55.88623253766801,24.920830593357447,6,Oman
56.396847365144005,24.924732163995486,7,Oman
56.845140415276006,24.241673081961505,8,Oman
57.4034525897574,23.878594468678813,9,Oman
58.13694786970825,23.74793060962881,10,Oman
58.72921146020542,23.56566783293536,11,Oman
59.18050174341033,22.992395331305474,12,Oman
59.45009769067703,22.6602709009656,13,Oman
59.80806033716286,22.533611965418217,14,Oman
59.806148309168066,22.310524807214193,15,Oman
59.442191196536385,21.714540513592027,16,Oman
59.28240766788991,21.43388580981485,17,Oman
58.86114139184656,21.114034532144302,18,Oman
58.48798587426694,20.428985907467094,19,Oman
58.034318475176605,20.481437486243337,20,Oman
57.826372511634105,20.24300242764863,21,Oman
57.665762160070955,19.73600495043307,22,Oman
57.788700392493325,19.067570298737678,23,Oman
57.694390903560645,18.94470958096376,24,Oman
57.234263950433814,18.947991034414287,25,Oman
56.60965091332193,18.574267076079465,26,Oman
56.51218916201947,18.087113348863966,27,Oman
56.28352094912793,17.876066799383963,28,Oman
55.66149173363064,17.884128322821496,29,Oman
55.26993940615512,17.632309068263197,30,Oman
55.27490034365513,17.22835439703762,31,Oman
54.79100223167404,16.95069692633338,32,Oman
54.23925296409371,17.044980577049913,33,Oman
53.570508253804576,16.707662665264706,34,Oman
53.10857262554751,16.651051133688952,35,Oman
52.78218427919205,17.349742336491232,36,Oman
52.00000980002224,19.000003363516058,37,Oman
54.99998172386236,19.999994004796108,38,Oman
55.666659376859826,22.00000112557234,39,Oman
55.208341098863194,22.708329982997046,40,Oman
56.261041701080956,25.71460643157677,0,Oman
56.07082075381456,26.05546417897398,1,Oman
56.36201744977927,26.39593435312898,2,Oman
56.48567915225374,26.309117946878633,3,Oman
56.39142133975335,25.895990708921246,4,Oman
56.261041701080956,25.71460643157677,5,Oman
167.2168013857696,-15.89184620530842,0,Vanuatu
167.84487674384502,-16.46633310309717,1,Vanuatu
167.51518110582288,-16.59784962327999,2,Vanuatu
167.1800077659778,-16.159995212470946,3,Vanuatu
167.2168013857696,-15.89184620530842,4,Vanuatu
166.79315799384085,-15.668810723536687,0,Vanuatu
166.6498592470955,-15.392703545801211,1,Vanuatu
166.6291369977464,-14.626497084209605,2,Vanuatu
167.10771243720149,-14.933920179913954,3,Vanuatu
167.27002811103023,-15.740020847234888,4,Vanuatu
167.00120731024793,-15.614602146062516,5,Vanuatu
166.79315799384085,-15.668810723536687,6,Vanuatu
102.5849324890267,12.186594956913282,0,Cambodia
102.34809939983302,13.394247341358223,1,Cambodia
102.98842207236163,14.225721136934467,2,Cambodia
104.28141808473661,14.416743068901367,3,Cambodia
105.21877689007889,14.273211778210694,4,Cambodia
106.04394616091552,13.881091009979956,5,Cambodia
106.49637332563088,14.570583807834282,6,Cambodia
107.38272749230109,14.202440904186972,7,Cambodia
107.61454796756243,13.535530707244206,8,Cambodia
107.49140302941089,12.337205918827948,9,Cambodia
105.81052371625313,11.567614650921229,10,Cambodia
106.24967003786946,10.961811835163587,11,Cambodia
105.19991499229235,10.889309800658097,12,Cambodia
104.33433475140347,10.48654368737523,13,Cambodia
103.4972799011397,10.632555446815928,14,Cambodia
103.09068973186726,11.153660590047165,15,Cambodia
102.5849324890267,12.186594956913282,16,Cambodia
105.21877689007889,14.273211778210694,0,Thailand
104.28141808473661,14.416743068901367,1,Thailand
102.98842207236163,14.225721136934467,2,Thailand
102.34809939983302,13.394247341358223,3,Thailand
102.5849324890267,12.186594956913282,4,Thailand
101.68715783081996,12.645740057826572,5,Thailand
100.83180952352487,12.627084865769206,6,Thailand
100.9784672383692,13.412721665902566,7,Thailand
100.09779747925111,13.406856390837433,8,Thailand
100.01873253784456,12.307001044153354,9,Thailand
99.47892052612363,10.846366685423547,10,Thailand
99.15377241414316,9.963061428258555,11,Thailand
99.22239871622676,9.239255479362427,12,Thailand
99.87383182169813,9.20786204674512,13,Thailand
100.27964684448622,8.295152899606052,14,Thailand
100.45927412313276,7.429572658717177,15,Thailand
101.01732791545273,6.856868597842478,16,Thailand
101.62307905477806,6.74062246340192,17,Thailand
102.14118696493638,6.221636053894628,18,Thailand
101.81428185425798,5.8108084171742425,19,Thailand
101.15421878459387,5.691384182147715,20,Thailand
101.07551557821336,6.2048670516159214,21,Thailand
100.25959638875696,6.6428248152895435,22,Thailand
100.0857568705271,6.4644894474502905,23,Thailand
99.69069054565576,6.8482127954335965,24,Thailand
99.51964155476963,7.34345388430276,25,Thailand
98.9882528015123,7.907993068875328,26,Thailand
98.503786248776,8.382305202666288,27,Thailand
98.339661899817,7.794511623562386,28,Thailand
98.15000939330582,8.350007432483878,29,Thailand
98.25915001830626,8.973922837759801,30,Thailand
98.55355065307305,9.932959906448545,31,Thailand
99.03812055867398,10.960545762572437,32,Thailand
99.58728600463972,11.892762762901697,33,Thailand
99.19635379435167,12.80474843998867,34,Thailand
99.21201175333609,13.269293728076464,35,Thailand
99.09775516153876,13.827502549693278,36,Thailand
98.43081912637987,14.622027696180837,37,Thailand
98.1920740091914,15.123702500870351,38,Thailand
98.53737592976572,15.308497422746084,39,Thailand
98.90334842325676,16.17782420497612,40,Thailand
98.49376102091135,16.83783559820793,41,Thailand
97.85912275593486,17.567946071843664,42,Thailand
97.37589643757354,18.445437730375815,43,Thailand
97.79778283080441,18.627080389881755,44,Thailand
98.25372399291561,19.708203029860044,45,Thailand
98.95967573445488,19.752980658440947,46,Thailand
99.54330936075931,20.186597601802063,47,Thailand
100.11598758341785,20.417849636308187,48,Thailand
100.54888105672688,20.109237982661128,49,Thailand
100.60629357300316,19.508344427971224,50,Thailand
101.2820146016517,19.462584947176765,51,Thailand
101.03593143107777,18.408928330961615,52,Thailand
101.05954756063517,17.51249725999449,53,Thailand
102.11359175009248,18.109101670804165,54,Thailand
102.41300499879162,17.932781683824288,55,Thailand
102.99870568238771,17.9616946476916,56,Thailand
103.20019209189374,18.309632066312773,57,Thailand
103.9564766784853,18.24095408779688,58,Thailand
104.7169470560925,17.42885895433008,59,Thailand
104.7793205098688,16.44186493577145,60,Thailand
105.58903852745016,15.570316066952858,61,Thailand
105.54433841351769,14.723933620660418,62,Thailand
105.21877689007889,14.273211778210694,63,Thailand
107.38272749230109,14.202440904186972,0,Laos
106.49637332563088,14.570583807834282,1,Laos
106.04394616091552,13.881091009979956,2,Laos
105.21877689007889,14.273211778210694,3,Laos
105.54433841351769,14.723933620660418,4,Laos
105.58903852745016,15.570316066952858,5,Laos
104.7793205098688,16.44186493577145,6,Laos
104.7169470560925,17.42885895433008,7,Laos
103.9564766784853,18.24095408779688,8,Laos
103.20019209189374,18.309632066312773,9,Laos
102.99870568238771,17.9616946476916,10,Laos
102.41300499879162,17.932781683824288,11,Laos
102.11359175009248,18.109101670804165,12,Laos
101.05954756063517,17.51249725999449,13,Laos
101.03593143107777,18.408928330961615,14,Laos
101.2820146016517,19.462584947176765,15,Laos
100.60629357300316,19.508344427971224,16,Laos
100.54888105672688,20.109237982661128,17,Laos
100.11598758341785,20.417849636308187,18,Laos
100.32910119018953,20.786121731036232,19,Laos
101.18000532430754,21.436572984294028,20,Laos
101.27002566935997,21.201651923095184,21,Laos
101.80311974488293,21.17436676684507,22,Laos
101.65201785686152,22.318198757409547,23,Laos
102.17043582561358,22.464753119389304,24,Laos
102.75489627483466,21.675137233969465,25,Laos
103.20386111858645,20.76656220141375,26,Laos
104.43500044150805,20.75873322192153,27,Laos
104.8225736836971,19.886641750563882,28,Laos
104.18338789267894,19.62466807706022,29,Laos
103.89653201702671,19.265180975821806,30,Laos
105.09459842328152,18.66697459561108,31,Laos
105.92576216026403,17.48531545660896,32,Laos
106.55600792849569,16.604283962464805,33,Laos
107.3127059265456,15.90853831630318,34,Laos
107.5645251811039,15.20217316330556,35,Laos
107.38272749230109,14.202440904186972,36,Laos
100.11598758341785,20.417849636308187,0,Myanmar
99.54330936075931,20.186597601802063,1,Myanmar
98.95967573445488,19.752980658440947,2,Myanmar
98.25372399291561,19.708203029860044,3,Myanmar
97.79778283080441,18.627080389881755,4,Myanmar
97.37589643757354,18.445437730375815,5,Myanmar
97.85912275593486,17.567946071843664,6,Myanmar
98.49376102091135,16.83783559820793,7,Myanmar
98.90334842325676,16.17782420497612,8,Myanmar
98.53737592976572,15.308497422746084,9,Myanmar
98.1920740091914,15.123702500870351,10,Myanmar
98.43081912637987,14.622027696180837,11,Myanmar
99.09775516153876,13.827502549693278,12,Myanmar
99.21201175333609,13.269293728076464,13,Myanmar
99.19635379435167,12.80474843998867,14,Myanmar
99.58728600463972,11.892762762901697,15,Myanmar
99.03812055867398,10.960545762572437,16,Myanmar
98.55355065307305,9.932959906448545,17,Myanmar
98.45717410684873,10.67526601810515,18,Myanmar
98.76454552612078,11.441291612183749,19,Myanmar
98.42833865762985,12.032986761925685,20,Myanmar
98.50957400919268,13.122377631070677,21,Myanmar
98.1036039571077,13.640459703012851,22,Myanmar
97.77773237507517,14.837285874892642,23,Myanmar
97.59707156778276,16.10056793869977,24,Myanmar
97.1645398294998,16.92873444260934,25,Myanmar
96.505768670643,16.42724050543285,26,Myanmar
95.3693522481124,15.7143899601826,27,Myanmar
94.80840457558412,15.80345429123764,28,Myanmar
94.18880415240454,16.037936102762018,29,Myanmar
94.53348595579135,17.277240301985728,30,Myanmar
94.32481652219676,18.2135139022499,31,Myanmar
93.54098839719364,19.366492621330025,32,Myanmar
93.66325483599621,19.726961574781996,33,Myanmar
93.07827762245219,19.855144965081976,34,Myanmar
92.36855350135562,20.670883287025347,35,Myanmar
92.30323449093868,21.47548533780982,36,Myanmar
92.65225711463799,21.324047552978485,37,Myanmar
92.67272098182556,22.041238918541254,38,Myanmar
93.16612755734837,22.278459580977103,39,Myanmar
93.06029422401463,22.70311066333557,40,Myanmar
93.28632693885928,23.043658352139005,41,Myanmar
93.3251876159428,24.078556423432204,42,Myanmar
94.10674197792507,23.85074087167348,43,Myanmar
94.55265791217164,24.675238348890336,44,Myanmar
94.60324913938538,25.162495428970402,45,Myanmar
95.1551534362626,26.001307277932085,46,Myanmar
95.12476769407496,26.5735720891323,47,Myanmar
96.41936567585097,27.264589341739224,48,Myanmar
97.1339990580153,27.083773505149964,49,Myanmar
97.0519885599681,27.69905894623315,50,Myanmar
97.40256147663614,27.882536119085444,51,Myanmar
97.32711388549004,28.26158274994634,52,Myanmar
97.91198774616944,28.335945136014345,53,Myanmar
98.2462309102333,27.74722138112918,54,Myanmar
98.68269005737046,27.50881216075062,55,Myanmar
98.71209394734451,26.743535874940267,56,Myanmar
98.67183800658916,25.918702500913525,57,Myanmar
97.72460900267914,25.083637193293,58,Myanmar
97.60471967976198,23.897404690033042,59,Myanmar
98.66026248575577,24.063286037689966,60,Myanmar
98.89874922078278,23.14272207284253,61,Myanmar
99.5319922220874,22.94903880461258,62,Myanmar
99.24089887898725,22.11831431730458,63,Myanmar
99.98348921102149,21.7429367131364,64,Myanmar
100.41653771362738,21.558839423096614,65,Myanmar
101.15003299357825,21.849984442629022,66,Myanmar
101.18000532430754,21.436572984294028,67,Myanmar
100.32910119018953,20.786121731036232,68,Myanmar
100.11598758341785,20.417849636308187,69,Myanmar
104.33433475140347,10.48654368737523,0,Vietnam
105.19991499229235,10.889309800658097,1,Vietnam
106.24967003786946,10.961811835163587,2,Vietnam
105.81052371625313,11.567614650921229,3,Vietnam
107.49140302941089,12.337205918827948,4,Vietnam
107.61454796756243,13.535530707244206,5,Vietnam
107.38272749230109,14.202440904186972,6,Vietnam
107.5645251811039,15.20217316330556,7,Vietnam
107.3127059265456,15.90853831630318,8,Vietnam
106.55600792849569,16.604283962464805,9,Vietnam
105.92576216026403,17.48531545660896,10,Vietnam
105.09459842328152,18.66697459561108,11,Vietnam
103.89653201702671,19.265180975821806,12,Vietnam
104.18338789267894,19.62466807706022,13,Vietnam
104.8225736836971,19.886641750563882,14,Vietnam
104.43500044150805,20.75873322192153,15,Vietnam
103.20386111858645,20.76656220141375,16,Vietnam
102.75489627483466,21.675137233969465,17,Vietnam
102.17043582561358,22.464753119389304,18,Vietnam
102.7069922221001,22.708795070887675,19,Vietnam
103.50451460166056,22.70375661873921,20,Vietnam
104.47685835166448,22.819150092046968,21,Vietnam
105.32920942588663,23.352063300056912,22,Vietnam
105.81124718630522,22.976892401617903,23,Vietnam
106.72540327354847,22.79426788989842,24,Vietnam
106.56727339073532,22.21820486092477,25,Vietnam
107.04342003787264,21.811898912029914,26,Vietnam
108.05018029178294,21.55237986906012,27,Vietnam
106.7150679870901,20.69685069425202,28,Vietnam
105.88168216351903,19.752050482659698,29,Vietnam
105.66200564984631,19.05816518806057,30,Vietnam
106.42681684776602,18.004120998603227,31,Vietnam
107.36195356651974,16.697456569887052,32,Vietnam
108.26949507042963,16.07974233648615,33,Vietnam
108.87710656131748,15.27669057867044,34,Vietnam
109.33526981001722,13.426028347217724,35,Vietnam
109.20013593957398,11.666859239137764,36,Vietnam
108.36612999881545,11.008320624226272,37,Vietnam
107.22092858279524,10.364483954301832,38,Vietnam
106.40511274620343,9.53083974856932,39,Vietnam
105.15826378786511,8.599759629750494,40,Vietnam
104.79518517458239,9.241038316276502,41,Vietnam
105.07620161338562,9.918490505406808,42,Vietnam
104.33433475140347,10.48654368737523,43,Vietnam
130.78000366004676,42.220007813203225,0,North Korea
130.78000485358513,42.22001036108258,1,North Korea
130.78000735893113,42.22000722916885,2,North Korea
130.78000366004676,42.220007813203225,3,North Korea
130.63999970690955,42.39502427522179,0,North Korea
130.6400000000001,42.39500000000004,1,North Korea
130.77999231657833,42.22000960427719,2,North Korea
130.40003055228902,42.28000356705971,3,North Korea
129.96594852103726,41.94136790625106,4,North Korea
129.66736209525482,41.60110443782523,5,North Korea
129.70518924369247,40.88282786718433,6,North Korea
129.18811486218,40.66180776627199,7,North Korea
129.01039961152821,40.485436102859815,8,North Korea
128.63336836152672,40.18984691015031,9,North Korea
127.96741417858135,40.02541250259756,10,North Korea
127.53343550019417,39.7568500839767,11,North Korea
127.5021195822253,39.32393077245153,12,North Korea
127.38543419811027,39.213472398427655,13,North Korea
127.78334272675772,39.05089834243742,14,North Korea
128.34971642467661,38.61224294692785,15,North Korea
128.20574588431145,38.37039724380189,16,North Korea
127.78003543509101,38.30453563084589,17,North Korea
127.07330854706737,38.2561148137884,18,North Korea
126.68371992401893,37.80477285415118,19,North Korea
126.23733890188176,37.84037791600028,20,North Korea
126.17475874237624,37.74968577732804,21,North Korea
125.68910363169721,37.94001007745902,22,North Korea
125.5684391622957,37.75208873142962,23,North Korea
125.2753304383362,37.669070542952724,24,North Korea
125.24008711151316,37.85722443292744,25,North Korea
124.98103315643397,37.94882090916478,26,North Korea
124.71216067921938,38.10834605564979,27,North Korea
124.98599409393398,38.54847422947968,28,North Korea
125.2219486837787,38.66585724543067,29,North Korea
125.13285851450752,38.84855927179859,30,North Korea
125.3865897970606,39.387957872061165,31,North Korea
125.32111575734682,39.55138458918421,32,North Korea
124.7374821310424,39.66034434667162,33,North Korea
124.26562462778531,39.928493353834156,34,North Korea
125.07994184784064,40.56982371679245,35,North Korea
126.18204511932943,41.10733612727637,36,North Korea
126.86908328664987,41.81656932226619,37,North Korea
127.34378299368302,41.50315176041597,38,North Korea
128.20843305879066,41.46677155208249,39,North Korea
128.0522152039723,41.99428457291795,40,North Korea
129.59666873587952,42.42498179785456,41,North Korea
129.99426720593323,42.985386867843786,42,North Korea
130.63999970690955,42.39502427522179,43,North Korea
126.17475874237624,37.74968577732804,0,South Korea
126.23733890188176,37.84037791600028,1,South Korea
126.68371992401893,37.80477285415118,2,South Korea
127.07330854706737,38.2561148137884,3,South Korea
127.78003543509101,38.30453563084589,4,South Korea
128.20574588431145,38.37039724380189,5,South Korea
128.34971642467661,38.61224294692785,6,South Korea
129.21291954968007,37.43239248305595,7,South Korea
129.46044966035817,36.78418915460283,8,South Korea
129.4683044780665,35.63214061130395,9,South Korea
129.0913765809296,35.082484239231434,10,South Korea
128.1858504578791,34.89037710218639,11,South Korea
127.3865194031884,34.47567373304412,12,South Korea
126.48574751190876,34.39004588473648,13,South Korea
126.37391971242914,34.934560451795946,14,South Korea
126.55923139862779,35.6845405136479,15,South Korea
126.11739790253229,36.72548472751926,16,South Korea
126.86014326386339,36.893924058574626,17,South Korea
126.17475874237624,37.74968577732804,18,South Korea
87.75126427607671,49.297197984405486,0,Mongolia
88.80556684769552,49.47052073831242,1,Mongolia
90.71366743364068,50.33181183532109,2,Mongolia
92.23471154171968,50.80217072204172,3,Mongolia
93.10421000000002,50.49529000000001,4,Mongolia
94.14756635943559,50.48053660745717,5,Mongolia
94.81594933469873,50.01343333597085,6,Mongolia
95.8140200000002,49.97746000000012,7,Mongolia
97.25976000000014,49.72605000000004,8,Mongolia
98.23176150919156,50.422400621128745,9,Mongolia
97.82573978067431,51.01099518493318,10,Mongolia
98.86149051310034,52.04736603454669,11,Mongolia
99.98173221232354,51.63400625264399,12,Mongolia
100.88948042196262,51.51685578063832,13,Mongolia
102.06521000000004,51.25991000000005,14,Mongolia
102.25589000000008,50.51056000000011,15,Mongolia
103.67654544476022,50.089966132195116,16,Mongolia
104.62158,50.27532000000019,17,Mongolia
105.88659142458675,50.406019192092224,18,Mongolia
106.8888041524553,50.27429596618032,19,Mongolia
107.86817589725095,49.793705145865815,20,Mongolia
108.47516727095129,49.28254771585074,21,Mongolia
109.40244917199664,49.292960516957635,22,Mongolia
110.66201053267878,49.13012807880585,23,Mongolia
111.58123091028662,49.37796824807769,24,Mongolia
112.89773969935436,49.54356537535699,25,Mongolia
114.36245649623527,50.24830272073741,26,Mongolia
114.96210981655018,50.140247300815126,27,Mongolia
115.48569542853136,49.80517731383475,28,Mongolia
116.67880089728612,49.888531399121405,29,Mongolia
116.19180219936757,49.134598090199106,30,Mongolia
115.48528201707306,48.13538259540344,31,Mongolia
115.74283735561579,47.72654450132629,32,Mongolia
116.30895267137323,47.85341014260284,33,Mongolia
117.29550744025741,47.69770905210743,34,Mongolia
118.06414269416672,48.06673045510369,35,Mongolia
118.86657433479495,47.74706004494617,36,Mongolia
119.7728239278975,47.04805878355013,37,Mongolia
119.66326989143876,46.69267995867892,38,Mongolia
118.87432579963873,46.80541209572365,39,Mongolia
117.42170128791419,46.67273285581426,40,Mongolia
116.71786828009886,46.38820241961521,41,Mongolia
115.98509647020009,45.727235012386004,42,Mongolia
114.46033165899607,45.339816799493825,43,Mongolia
113.46390669154417,44.80889313412712,44,Mongolia
112.43606245325881,45.01164561622429,45,Mongolia
111.8733061056003,45.10207937273506,46,Mongolia
111.34837690637946,44.45744171811009,47,Mongolia
111.66773725794323,44.07317576758771,48,Mongolia
111.82958784388137,43.74311839453952,49,Mongolia
111.12968224492023,43.40683401140015,50,Mongolia
110.41210330611528,42.87123362891103,51,Mongolia
109.24359581913146,42.5194463160841,52,Mongolia
107.74477257693795,42.48151581478187,53,Mongolia
106.12931562706169,42.13432770442891,54,Mongolia
104.96499393109347,41.59740957291635,55,Mongolia
104.52228193564899,41.908346666016556,56,Mongolia
103.31227827353482,41.9074681666676,57,Mongolia
101.83304039917994,42.51487295182628,58,Mongolia
100.84586551310827,42.66380442969145,59,Mongolia
99.51581749878004,42.524691473961724,60,Mongolia
97.45175744017801,42.74888967546002,61,Mongolia
96.34939578652781,42.725635280928685,62,Mongolia
95.76245486855669,43.319449164394605,63,Mongolia
95.30687544147153,44.24133087826547,64,Mongolia
94.68892866412533,44.35233185482842,65,Mongolia
93.4807336771413,44.975472113619965,66,Mongolia
92.13389082231822,45.11507599545646,67,Mongolia
90.9455395853343,45.28607330991028,68,Mongolia
90.58576826371828,45.71971609148753,69,Mongolia
90.97080936072501,46.88814606382293,70,Mongolia
90.28082563676392,47.69354909930793,71,Mongolia
88.85429772334676,48.069081732772965,72,Mongolia
88.01383222855173,48.599462795600616,73,Mongolia
87.75126427607671,49.297197984405486,74,Mongolia
97.32711388549004,28.26158274994634,0,India
97.40256147663614,27.882536119085444,1,India
97.0519885599681,27.69905894623315,2,India
97.1339990580153,27.083773505149964,3,India
96.41936567585097,27.264589341739224,4,India
95.12476769407496,26.5735720891323,5,India
95.1551534362626,26.001307277932085,6,India
94.60324913938538,25.162495428970402,7,India
94.55265791217164,24.675238348890336,8,India
94.10674197792507,23.85074087167348,9,India
93.3251876159428,24.078556423432204,10,India
93.28632693885928,23.043658352139005,11,India
93.06029422401463,22.70311066333557,12,India
93.16612755734837,22.278459580977103,13,India
92.67272098182556,22.041238918541254,14,India
92.14603478390681,23.627498684172593,15,India
91.86992760617132,23.624346421802784,16,India
91.70647505083211,22.985263983649187,17,India
91.15896325069973,23.50352692310439,18,India
91.46772993364368,24.072639471934792,19,India
91.91509280799443,24.130413723237112,20,India
92.37620161333481,24.976692816664965,21,India
91.79959598182208,25.147431748957317,22,India
90.87221072791212,25.132600612889547,23,India
89.92069258012185,25.26974986419218,24,India
89.83248091019962,25.96508209889548,25,India
89.35509402868729,26.014407253518073,26,India
88.56304935094977,26.446525580342723,27,India
88.2097892598025,25.768065700782714,28,India
88.93155398962308,25.238692328384776,29,India
88.30637251175602,24.866079413344206,30,India
88.08442223506242,24.501657212821925,31,India
88.69994022009092,24.23371491138856,32,India
88.52976972855379,23.631141872649167,33,India
88.87631188350309,22.87914642993783,34,India
89.03196129756623,22.055708319582976,35,India
88.88876590368542,21.690588487224748,36,India
88.20849734899522,21.703171698487807,37,India
86.97570438024027,21.49556163175521,38,India
87.03316857294887,20.743307806882413,39,India
86.49935102737379,20.151638495356607,40,India
85.0602657409097,19.4785788029711,41,India
83.94100589390001,18.302009792549725,42,India
83.18921715691785,17.67122142177898,43,India
82.19279218946592,17.016636053937816,44,India
82.19124189649719,16.556664130107848,45,India
81.69271935417748,16.310219224507904,46,India
80.79199913933014,15.951972357644493,47,India
80.32489586784388,15.89918488205835,48,India
80.02506920768644,15.136414903214147,49,India
80.2332735533904,13.835770778859981,50,India
80.28629357292186,13.006260687710835,51,India
79.8625468281285,12.056215318240888,52,India
79.85799930208682,10.35727509199711,53,India
79.340511509116,10.30885427493962,54,India
78.88534549348918,9.546135972527722,55,India
79.1897196796883,9.216543687370148,56,India
78.2779407083305,8.933046779816934,57,India
77.94116539908435,8.252959092639742,58,India
77.53989790233794,7.965534776232332,59,India
76.59297895702167,8.89927623131419,60,India
76.13006147655108,10.299630031775521,61,India
75.7464673196485,11.308250637248307,62,India
75.39610110870959,11.781245022015824,63,India
74.86481570831683,12.741935736537897,64,India
74.61671715688354,13.99258291264968,65,India
74.44385949086723,14.617221787977698,66,India
73.5341992532334,15.99065216721496,67,India
73.11990929554943,17.928570054592498,68,India
72.82090945830865,19.208233547436166,69,India
72.8244751321368,20.419503282141534,70,India
72.6305334817454,21.356009426351008,71,India
71.17527347197395,20.757441311114235,72,India
70.4704586119451,20.877330634031384,73,India
69.16413008003883,22.0892980005727,74,India
69.6449276060824,22.450774644454338,75,India
69.34959679553435,22.84317963306269,76,India
68.1766451353734,23.69196503345671,77,India
68.84259931831878,24.35913361256094,78,India
71.04324018746823,24.3565239527302,79,India
70.84469933460284,25.21510203704352,80,India
70.2828731627256,25.72222870533983,81,India
70.16892662952202,26.491871649678842,82,India
69.51439293811313,26.940965684511372,83,India
70.61649620960193,27.989196275335868,84,India
71.77766564320032,27.913180243434525,85,India
72.8237516620847,28.961591701772054,86,India
73.45063846221743,29.97641347911987,87,India
74.42138024282028,30.979814764931177,88,India
74.40592898956501,31.69263947196528,89,India
75.25864179881322,32.2711054550405,90,India
74.45155927927871,32.7648996038055,91,India
74.10429365427734,33.44147329358685,92,India
73.74994835805197,34.31769887952785,93,India
74.24020267120497,34.748887030571254,94,India
75.75706098826834,34.50492259372132,95,India
76.87172163280403,34.65354401299274,96,India
77.83745079947457,35.494009507787766,97,India
78.91226891471322,34.32193634697579,98,India
78.81108646028574,33.50619802503242,99,India
79.20889163606859,32.994394639613716,100,India
79.17612877799553,32.48377981213771,101,India
78.45844648632601,32.61816437431273,102,India
78.73889448437401,31.515906073527063,103,India
79.7213668151071,30.88271474865473,104,India
81.11125613802932,30.183480943313402,105,India
80.4767212259174,29.72986522065534,106,India
80.08842451367627,28.79447011974014,107,India
81.05720258985203,28.416095282499043,108,India
81.99998742058497,27.925479234319994,109,India
83.30424889519955,27.36450572357556,110,India
84.6750179381738,27.234901231387536,111,India
85.25177859898338,26.726198431906344,112,India
86.02439293817918,26.63098460540857,113,India
87.2274719583663,26.397898057556077,114,India
88.06023766474982,26.41461538340249,115,India
88.17480431514092,26.81040517832595,116,India
88.04313276566123,27.445818589786825,117,India
88.12044070836987,27.876541652939594,118,India
88.73032596227856,28.086864732367516,119,India
88.81424848832056,27.299315904239364,120,India
88.83564253128938,27.098966376243762,121,India
89.74452762243885,26.719402981059957,122,India
90.37327477413407,26.87572418874288,123,India
91.21751264848643,26.808648179628022,124,India
92.03348351437509,26.83831045176356,125,India
92.10371178585974,27.452614040633208,126,India
91.69665652869668,27.771741848251665,127,India
92.50311893104364,27.89687632904645,128,India
93.41334760943269,28.640629380807226,129,India
94.56599043170294,29.277438055939985,130,India
95.40480228066464,29.03171662039213,131,India
96.11767866413103,29.452802028922466,132,India
96.58659061074749,28.83097951915434,133,India
96.24883344928779,28.411030992134442,134,India
97.32711388549004,28.26158274994634,135,India
92.67272098182556,22.041238918541254,0,Bangladesh
92.65225711463799,21.324047552978485,1,Bangladesh
92.30323449093868,21.47548533780982,2,Bangladesh
92.36855350135562,20.670883287025347,3,Bangladesh
92.08288618364614,21.19219513598577,4,Bangladesh
92.02521528520839,21.701569729086767,5,Bangladesh
91.83489098507744,22.182935695885565,6,Bangladesh
91.41708702999766,22.76501902922122,7,Bangladesh
90.49600630082728,22.80501658781513,8,Bangladesh
90.58695682166098,22.392793687422866,9,Bangladesh
90.27297081905556,21.83636770272011,10,Bangladesh
89.84746707556428,22.039146023033425,11,Bangladesh
89.70204959509493,21.857115790285306,12,Bangladesh
89.41886274613549,21.9661789006373,13,Bangladesh
89.03196129756623,22.055708319582976,14,Bangladesh
88.87631188350309,22.87914642993783,15,Bangladesh
88.52976972855379,23.631141872649167,16,Bangladesh
88.69994022009092,24.23371491138856,17,Bangladesh
88.08442223506242,24.501657212821925,18,Bangladesh
88.30637251175602,24.866079413344206,19,Bangladesh
